Name,Alpha3Code
Katar,QAT
Kenia,KEN
Kirgisistan,KGZ
Kiribati,KIR
Kokosinseln,CCK
Kolumbien,COL
Komoren,COM
Demokratische Republik Kongo (ehem. Zaire),COD
Republik Kongo (ehem. Kongo-Brazzaville),COG
Nordkorea,PRK
Südkorea,KOR
Kosovo,KOS
Kroatien,HRV
Kuba,CUB
Kuwait,KWT
Laos,LAO
Lesotho,LSO
Lettland,LVA
Libanon,LBN
Liberia,LBR
Libyen,LBY
Liechtenstein,LIE
Litauen,LTU
Luxemburg,LUX
Macau,MAC
Madagaskar,MDG
Malawi,MWI
Malaysia,MYS
Malediven,MDV
Mali,MLI 
Malta,MLT 
Marokko,MAR 
Marshallinseln,MHL 
Martinique,MTQ 
Mauretanien,MRT 
Mauritius,MUS 
Mayotte,MYT 
Mexiko,MEX 
Föderierte Staaten von Mikronesien,FSM 
Moldau,MDA 
Monaco,MCO 
Mongolei,MNG 
Montenegro,MNE 
Montserrat,MSR 
Mosambik,MOZ 
Myanmar,MMR 
Namibia,NAM 
Nauru,NRU 
Nepal,NPL 
Neukaledonien,NCL 
Neuseeland,NZL 
Nicaragua,NIC 
Niederlande,NLD 
Niederländische Antillen (historisch),ANT 
Niger,NER 
Nigeria,NGA 
Niue,NIU 
Nördliche Marianen,MNP 
Nordmazedonien,MKD 
Norfolkinsel,NFK 
Norwegen,NOR 
Oman,OMN 
Österreich,AUT 
Osttimor (Timor-Leste),TLS
Pakistan,PAK 
Palästina,PSE 
Palau,PLW 
Panama,PAN 
Papua-Neuguinea,PNG 
Paraguay,PRY 
Peru,PER 
Philippinen,PHL 
Pitcairninseln,PCN 
Polen,POL 
Portugal,PRT 
Puerto Rico,PRI 
Réunion,REU 
Ruanda,RWA 
Rumänien,ROU
Russland,RUS 
Salomonen,SLB 
Saint-Barthélemy Saint-Barthélemy,BLM 
Saint-Martin (französischer Teil),MAF 
Sambia,ZMB 
Samoa,WSM 
San Marino,SMR 
São Tomé und Príncipe,STP 
Saudi-Arabien,SAU 
Schweden,SWE 
Schweiz (Confoederatio Helvetica),CHE 
Senegal,SEN 
Serbien,SRB 
Serbien und Montenegro (historisch),SCG[3] 
Seychellen,SYC 
Sierra Leone,SLE 
Simbabwe,ZWE 
Singapur,SGP 
Sint Maarten,SXM 
Slowakei,SVK 
Slowenien,SVN 
Somalia,SOM 
Spanien,ESP 
Sri Lanka,LKA 
St. Helena, Ascension und Tristan da Cunha,SHN 
St. Kitts und Nevis,KNA 
St. Lucia,LCA 
Saint-Pierre und Miquelon,SPM 
St. Vincent und die Grenadinen,VCT 
Südafrika,ZAF 
Sudan,SDN 
Südgeorgien und die Südlichen Sandwichinseln,SGS 
Südsudan,SSD 
Suriname,SUR 
Spitzbergen und Jan Mayen,SJM 
Syrien,SYR 
Tadschikistan,TJK 
Taiwan,TWN 
Tansania,TZA 
Thailand,THA 
Togo,TGO 
Tokelau,TKL 
Tonga,TON 
Trinidad und Tobago,TTO 
Tristan da Cunha (verwaltet von St. Helena reserviert für UPU),TAA 
Tschad,TCD 
Tschechien,CZE 
Tschechoslowakei (historisch),CSK[3] 
Tunesien,TUN 
Türkei,TUR 
Turkmenistan,TKM 
Turks- und Caicosinseln,TCA 
Tuvalu,TUV 
Uganda,UGA 
Ukraine,UKR 
Ungarn,HUN 
Vereinigte Staaten United States Minor Outlying Islands,UMI 
Uruguay,URY 
Usbekistan,UZB 
Vanuatu,VUT 
Vatikanstadt,VAT 
Venezuela,VEN 
Vereinigte Arabische Emirate,ARE 
Vereinigte Staaten,USA 
Vereinigtes Königreich,GBR
Großbritannien und Nordirland,GBR 
Vietnam,VNM 
Wallis und Futuna,WLF 
Weihnachtsinsel,CXR 
Westsahara,ESH 
Zentralafrikanische Republik,CAF 
Zypern,CYP
